TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2022.07.25 10:45:00,314.5,1.49,
2022.07.25 10:50:00,302.2,1.49,
2022.07.25 10:55:00,251.2,1.49,
2022.07.25 11:00:00,292.5,1.49,
2022.07.25 11:05:00,405.3,1.49,
2022.07.25 11:10:00,389.8,1.49,
2022.07.25 11:15:00,326.8,1.49,
2022.07.25 11:20:00,377.8,1.49,
2022.07.25 11:25:00,332.3,1.49,
2022.07.25 11:30:00,295.7,1.49,
2022.07.25 11:35:00,414.0,1.49,
2022.07.25 11:40:00,363.0,1.49,
2022.07.25 11:45:00,338.4,1.49,
2022.07.25 11:50:00,394.1,1.49,
2022.07.25 11:55:00,441.0,1.49,
2022.07.25 12:00:00,390.0,1.49,
2022.07.25 12:05:00,438.7,1.49,
2022.07.25 12:10:00,390.2,1.49,
2022.07.25 12:15:00,385.5,1.49,
2022.07.25 12:20:00,430.2,1.49,
2022.07.25 12:25:00,450.5,1.49,
2022.07.25 12:30:00,367.5,1.49,
2022.07.25 12:35:00,366.9,1.49,
2022.07.25 12:40:00,391.6,1.49,
2022.07.25 12:45:00,417.4,1.49,
2022.07.25 12:50:00,421.1,1.49,
2022.07.25 12:55:00,385.1,1.49,
2022.07.25 13:00:00,409.9,1.49,
2022.07.25 13:05:00,418.7,1.49,
2022.07.25 13:10:00,513.5,1.49,
2022.07.25 13:15:00,472.3,1.49,
2022.07.25 13:20:00,465.2,1.49,
2022.07.25 13:25:00,418.8,1.49,
2022.07.25 13:30:00,335.8,1.49,
2022.07.25 13:35:00,414.0,1.49,
2022.07.25 13:40:00,450.8,1.49,
2022.07.25 13:45:00,381.5,1.49,
2022.07.25 13:50:00,374.5,1.49,
2022.07.25 13:55:00,425.7,1.49,
2022.07.25 14:00:00,381.6,1.49,
2022.07.25 14:05:00,505.6,1.49,
2022.07.25 14:10:00,445.8,1.49,
2022.07.25 14:15:00,398.4,1.49,
2022.07.25 14:20:00,412.1,1.49,
2022.07.25 14:25:00,340.4,1.49,
2022.07.25 14:30:00,356.1,1.49,
2022.07.25 14:35:00,345.4,1.49,
2022.07.25 14:40:00,317.0,1.49,
2022.07.25 14:45:00,374.3,1.49,
2022.07.25 14:50:00,279.1,1.49,
2022.07.25 14:55:00,385.3,1.49,
2022.07.25 15:00:00,434.4,1.49,
2022.07.25 15:05:00,375.1,1.49,
2022.07.25 15:10:00,389.6,1.49,
2022.07.25 15:15:00,303.4,1.49,
2022.07.25 15:20:00,381.7,1.49,
2022.07.25 15:25:00,385.9,1.49,
2022.07.25 15:30:00,349.2,1.49,
2022.07.25 15:35:00,342.8,1.49,
2022.07.25 15:40:00,403.2,1.49,
2022.07.25 15:45:00,301.8,1.49,
2022.07.25 15:50:00,368.7,1.49,
2022.07.25 15:55:00,368.5,1.49,
2022.07.25 16:00:00,327.3,1.49,
2022.07.25 16:05:00,256.4,1.49,
2022.07.25 16:10:00,288.4,1.49,
2022.07.25 16:15:00,304.9,1.49,
2022.07.25 16:20:00,283.2,1.49,
2022.07.25 16:25:00,258.8,1.49,
2022.07.25 16:30:00,300.3,1.49,
2022.07.25 16:35:00,250.0,1.49,
2022.07.25 16:40:00,210.9,1.49,
2022.07.25 16:45:00,227.8,1.49,
2022.07.25 16:50:00,278.4,1.49,
2022.07.25 16:55:00,222.5,1.49,
2022.07.25 17:00:00,186.9,1.49,
2022.07.25 17:05:00,210.6,1.49,
2022.07.25 17:10:00,191.3,1.49,
2022.07.25 17:15:00,147.7,1.49,
2022.07.25 17:20:00,100.5,1.49,
2022.07.25 17:25:00,59.2,1.49,
2022.07.25 17:30:00,50.2,1.49,
2022.07.25 17:35:00,46.1,1.49,
2022.07.25 17:40:00,43.5,1.49,
2022.07.25 17:45:00,41.3,1.49,
2022.07.25 17:50:00,40.2,1.49,
2022.07.25 17:55:00,38.0,1.49,
2022.07.25 18:00:00,37.1,1.49,
2022.07.25 18:05:00,35.0,1.49,
2022.07.25 18:10:00,32.8,1.49,
2022.07.25 18:15:00,32.2,1.49,
2022.07.25 18:20:00,31.3,1.49,
2022.07.25 18:25:00,29.3,1.49,
2022.07.25 18:30:00,28.3,1.49,
2022.07.25 18:35:00,27.3,1.49,
2022.07.25 18:40:00,26.4,1.49,
2022.07.25 18:45:00,24.3,1.49,
2022.07.25 18:50:00,23.9,1.49,
2022.07.25 18:55:00,22.7,1.49,
2022.07.25 19:00:00,21.8,1.49,
2022.07.25 19:05:00,20.3,1.49,
2022.07.25 19:10:00,19.6,1.49,
2022.07.25 19:15:00,18.3,1.49,
2022.07.25 19:20:00,16.9,1.49,
2022.07.25 19:25:00,15.7,1.49,
2022.07.25 19:30:00,14.7,1.49,
2022.07.25 19:35:00,13.3,1.49,
2022.07.25 19:40:00,11.8,1.49,
2022.07.25 19:45:00,11.0,1.49,
2022.07.25 19:50:00,9.3,1.49,
2022.07.25 19:55:00,7.4,1.49,
2022.07.25 20:00:00,7.1,1.49,
2022.07.25 20:05:00,5.9,1.49,
2022.07.25 20:10:00,4.8,1.49,
2022.07.25 20:15:00,3.5,1.49,
2022.07.25 20:20:00,2.8,1.49,
2022.07.25 20:25:00,2.8,1.49,
2022.07.25 20:30:00,1.9,1.49,
2022.07.25 20:35:00,1.9,1.49,
2022.07.25 20:40:00,1.6,1.49,
2022.07.25 20:45:00,1.8,1.49,
2022.07.25 20:50:00,1.7,1.49,
2022.07.25 20:55:00,1.6,1.49,
2022.07.25 21:00:00,1.6,1.49,
2022.07.25 21:05:00,1.7,1.49,
2022.07.25 21:10:00,1.8,1.49,
2022.07.25 21:15:00,1.6,1.49,
2022.07.25 21:20:00,1.4,1.49,
2022.07.25 21:25:00,1.6,1.49,
2022.07.25 21:30:00,1.7,1.49,
2022.07.25 21:35:00,1.6,1.49,
2022.07.25 21:40:00,1.7,1.49,
2022.07.25 21:45:00,1.8,1.49,
2022.07.25 21:50:00,1.7,1.49,
2022.07.25 21:55:00,1.7,1.49,
2022.07.25 22:00:00,1.7,1.49,
2022.07.25 22:05:00,1.8,1.49,
2022.07.25 22:10:00,1.6,1.49,
2022.07.25 22:15:00,1.6,1.49,
2022.07.25 22:20:00,1.5,1.49,
2022.07.25 22:25:00,1.7,1.49,
2022.07.25 22:30:00,1.5,1.49,
2022.07.25 22:35:00,1.6,1.49,
2022.07.25 22:40:00,1.7,1.49,
2022.07.25 22:45:00,1.5,1.49,
2022.07.25 22:50:00,1.7,1.49,
2022.07.25 22:55:00,1.6,1.49,
2022.07.25 23:00:00,1.7,1.49,
2022.07.25 23:05:00,1.8,1.49,
2022.07.25 23:10:00,1.7,1.49,
2022.07.25 23:15:00,1.7,1.49,
2022.07.25 23:20:00,1.7,1.49,
2022.07.25 23:25:00,1.4,1.49,
2022.07.25 23:30:00,1.6,1.49,
2022.07.25 23:35:00,1.6,1.49,
2022.07.25 23:40:00,1.6,1.49,
2022.07.25 23:45:00,1.7,1.49,
2022.07.25 23:50:00,1.6,1.49,
2022.07.25 23:55:00,1.5,1.49,
2022.07.26 00:00:00,1.8,1.49,
2022.07.26 00:05:00,1.5,1.49,
2022.07.26 00:10:00,1.5,1.49,
2022.07.26 00:15:00,1.8,1.49,
2022.07.26 00:20:00,1.4,1.49,
2022.07.26 00:25:00,1.6,1.49,
2022.07.26 00:30:00,1.7,1.49,
2022.07.26 00:35:00,1.4,1.49,
2022.07.26 00:40:00,1.7,1.49,
2022.07.26 00:45:00,1.5,1.49,
2022.07.26 00:50:00,1.7,1.49,
2022.07.26 00:55:00,1.7,1.49,
2022.07.26 01:00:00,1.8,1.49,
2022.07.26 01:05:00,1.7,1.49,
2022.07.26 01:10:00,1.7,1.49,
2022.07.26 01:15:00,1.5,1.49,
2022.07.26 01:20:00,1.5,1.49,
2022.07.26 01:25:00,1.6,1.49,
2022.07.26 01:30:00,1.6,1.49,
2022.07.26 01:35:00,1.9,1.49,
2022.07.26 01:40:00,1.7,1.49,
2022.07.26 01:45:00,1.7,1.49,
2022.07.26 01:50:00,1.6,1.49,
2022.07.26 01:55:00,1.6,1.49,
2022.07.26 02:00:00,1.7,1.49,
2022.07.26 02:05:00,1.7,1.49,
2022.07.26 02:10:00,1.5,1.49,
2022.07.26 02:15:00,1.5,1.49,
2022.07.26 02:20:00,1.6,1.49,
2022.07.26 02:25:00,1.5,1.49,
2022.07.26 02:30:00,1.7,1.49,
2022.07.26 02:35:00,1.6,1.49,
2022.07.26 02:40:00,1.8,1.49,
2022.07.26 02:45:00,1.8,1.49,
2022.07.26 02:50:00,1.7,1.49,
2022.07.26 02:55:00,1.7,1.49,
2022.07.26 03:00:00,1.8,1.49,
2022.07.26 03:05:00,1.7,1.49,
2022.07.26 03:10:00,1.7,1.49,
2022.07.26 03:15:00,1.4,1.49,
2022.07.26 03:20:00,1.5,1.49,
2022.07.26 03:25:00,1.7,1.49,
2022.07.26 03:30:00,1.8,1.49,
2022.07.26 03:35:00,1.7,1.49,
2022.07.26 03:40:00,1.7,1.49,
2022.07.26 03:45:00,1.7,1.49,
2022.07.26 03:50:00,1.6,1.49,
2022.07.26 03:55:00,1.7,1.49,
2022.07.26 04:00:00,1.6,1.49,
2022.07.26 04:05:00,1.7,1.49,
2022.07.26 04:10:00,1.9,1.49,
2022.07.26 04:15:00,1.5,1.49,
2022.07.26 04:20:00,1.8,1.49,
2022.07.26 04:25:00,1.7,1.49,
2022.07.26 04:30:00,1.5,1.49,
2022.07.26 04:35:00,1.8,1.49,
2022.07.26 04:40:00,1.8,1.49,
2022.07.26 04:45:00,1.6,1.49,
2022.07.26 04:50:00,1.6,1.49,
2022.07.26 04:55:00,1.6,1.49,
2022.07.26 05:00:00,1.5,1.49,
2022.07.26 05:05:00,1.6,1.49,
2022.07.26 05:10:00,1.5,1.49,
2022.07.26 05:15:00,1.7,1.49,
2022.07.26 05:20:00,1.9,1.49,
2022.07.26 05:25:00,2.0,1.49,
2022.07.26 05:30:00,2.1,1.49,
2022.07.26 05:35:00,2.6,1.49,
2022.07.26 05:40:00,3.1,1.49,
2022.07.26 05:45:00,3.9,1.49,
2022.07.26 05:50:00,5.0,1.49,
2022.07.26 05:55:00,5.9,1.49,
2022.07.26 06:00:00,7.1,1.49,
2022.07.26 06:05:00,7.6,1.49,
2022.07.26 06:10:00,9.6,1.49,
2022.07.26 06:15:00,10.8,1.49,
2022.07.26 06:20:00,11.8,1.49,
2022.07.26 06:25:00,13.3,1.49,
2022.07.26 06:30:00,14.5,1.49,
2022.07.26 06:35:00,15.5,1.49,
2022.07.26 06:40:00,15.7,1.49,
2022.07.26 06:45:00,17.2,1.49,
2022.07.26 06:50:00,18.4,1.49,
2022.07.26 06:55:00,19.2,1.49,
2022.07.26 07:00:00,19.9,1.49,
2022.07.26 07:05:00,20.8,1.49,
2022.07.26 07:10:00,21.8,1.49,
2022.07.26 07:15:00,22.4,1.49,
2022.07.26 07:20:00,23.4,1.49,
2022.07.26 07:25:00,24.1,1.49,
2022.07.26 07:30:00,24.2,1.49,
2022.07.26 07:35:00,25.2,1.49,
2022.07.26 07:40:00,26.6,1.49,
2022.07.26 07:45:00,27.5,1.49,
2022.07.26 07:50:00,28.2,1.49,
2022.07.26 07:55:00,28.5,1.49,
2022.07.26 08:00:00,29.0,1.49,
2022.07.26 08:05:00,30.3,1.49,
2022.07.26 08:10:00,30.9,1.49,
2022.07.26 08:15:00,32.2,1.49,
2022.07.26 08:20:00,32.8,1.49,
2022.07.26 08:25:00,33.3,1.49,
2022.07.26 08:30:00,35.0,1.49,
2022.07.26 08:35:00,36.9,1.49,
2022.07.26 08:40:00,38.2,1.49,
2022.07.26 08:45:00,39.3,1.49,
2022.07.26 08:50:00,41.0,1.49,
2022.07.26 08:55:00,41.4,1.49,
2022.07.26 09:00:00,44.0,1.49,
2022.07.26 09:05:00,46.7,1.49,
2022.07.26 09:10:00,49.5,1.49,
2022.07.26 09:15:00,54.4,1.49,
2022.07.26 09:20:00,56.2,1.49,
2022.07.26 09:25:00,61.1,1.49,
2022.07.26 09:30:00,68.1,1.49,
2022.07.26 09:35:00,79.4,1.49,
2022.07.26 09:40:00,126.7,1.49,
2022.07.26 09:45:00,270.9,1.49,
2022.07.26 09:50:00,231.0,1.49,
2022.07.26 09:55:00,179.9,1.49,
2022.07.26 10:00:00,267.6,1.49,
2022.07.26 10:05:00,225.5,1.49,
2022.07.26 10:10:00,285.8,1.49,
2022.07.26 10:15:00,254.4,1.49,
2022.07.26 10:20:00,262.7,1.49,
2022.07.26 10:25:00,225.4,1.49,
2022.07.26 10:30:00,241.3,1.49,
2022.07.26 10:35:00,258.1,1.49,
2022.07.26 10:40:00,335.0,1.49,
2022.07.26 10:45:00,226.2,1.49,
2022.07.26 10:50:00,313.4,1.49,
2022.07.26 10:55:00,256.9,1.49,
2022.07.26 11:00:00,285.5,1.49,
2022.07.26 11:05:00,334.3,1.49,
2022.07.26 11:10:00,223.8,1.49,
2022.07.26 11:15:00,337.1,1.49,
2022.07.26 11:20:00,307.4,1.49,
2022.07.26 11:25:00,486.8,1.49,
2022.07.26 11:30:00,393.8,1.49,
2022.07.26 11:35:00,367.8,1.49,
2022.07.26 11:40:00,326.5,1.49,
2022.07.26 11:45:00,371.6,1.49,
2022.07.26 11:50:00,545.1,1.49,
2022.07.26 11:55:00,759.2,1.49,
2022.07.26 12:00:00,417.2,1.49,
2022.07.26 12:05:00,246.0,1.49,
2022.07.26 12:10:00,313.5,1.49,
2022.07.26 12:15:00,394.1,1.49,
2022.07.26 12:20:00,576.5,1.49,
2022.07.26 12:25:00,504.3,1.49,
2022.07.26 12:30:00,402.2,1.49,
2022.07.26 12:35:00,497.8,1.49,
2022.07.26 12:40:00,319.7,1.49,
2022.07.26 12:45:00,404.7,1.49,
2022.07.26 12:50:00,416.4,1.49,
2022.07.26 12:55:00,534.6,1.49,
2022.07.26 13:00:00,458.4,1.49,
2022.07.26 13:05:00,581.4,1.49,
2022.07.26 13:10:00,577.6,1.49,
2022.07.26 13:15:00,409.9,1.49,
2022.07.26 13:20:00,409.2,1.49,
2022.07.26 13:25:00,433.6,1.49,
2022.07.26 13:30:00,433.3,1.49,
2022.07.26 13:35:00,379.4,1.49,
2022.07.26 13:40:00,495.9,1.49,
2022.07.26 13:45:00,474.9,1.49,
2022.07.26 13:50:00,328.0,1.49,
2022.07.26 13:55:00,361.1,1.49,
2022.07.26 14:00:00,365.5,1.49,
2022.07.26 14:05:00,557.0,1.49,
2022.07.26 14:10:00,276.1,1.49,
2022.07.26 14:15:00,407.5,1.49,
2022.07.26 14:20:00,388.9,1.49,
2022.07.26 14:25:00,534.8,1.49,
2022.07.26 14:30:00,464.9,1.49,
2022.07.26 14:35:00,412.1,1.49,
2022.07.26 14:40:00,480.1,1.49,
2022.07.26 14:45:00,457.1,1.49,
2022.07.26 14:50:00,416.9,1.49,
2022.07.26 14:55:00,392.9,1.49,
2022.07.26 15:00:00,446.9,1.49,
2022.07.26 15:05:00,406.8,1.49,
2022.07.26 15:10:00,474.6,1.49,
2022.07.26 15:15:00,391.3,1.49,
2022.07.26 15:20:00,508.4,1.49,
2022.07.26 15:25:00,347.5,1.49,
2022.07.26 15:30:00,357.8,1.49,
2022.07.26 15:35:00,380.7,1.49,
2022.07.26 15:40:00,392.2,1.49,
2022.07.26 15:45:00,401.8,1.49,
2022.07.26 15:50:00,371.3,1.49,
2022.07.26 15:55:00,285.0,1.49,
2022.07.26 16:00:00,320.8,1.49,
2022.07.26 16:05:00,304.3,1.49,
2022.07.26 16:10:00,285.5,1.49,
2022.07.26 16:15:00,294.1,1.49,
2022.07.26 16:20:00,286.8,1.49,
2022.07.26 16:25:00,283.8,1.49,
2022.07.26 16:30:00,290.9,1.49,
2022.07.26 16:35:00,261.1,1.49,
2022.07.26 16:40:00,303.4,1.49,
2022.07.26 16:45:00,258.0,1.49,
2022.07.26 16:50:00,218.8,1.49,
2022.07.26 16:55:00,232.1,1.49,
2022.07.26 17:00:00,224.5,1.49,
2022.07.26 17:05:00,210.4,1.49,
2022.07.26 17:10:00,200.8,1.49,
2022.07.26 17:15:00,136.5,1.49,
2022.07.26 17:20:00,88.6,1.49,
2022.07.26 17:25:00,65.7,1.49,
2022.07.26 17:30:00,56.3,1.49,
2022.07.26 17:35:00,52.0,1.49,
2022.07.26 17:40:00,50.3,1.49,
2022.07.26 17:45:00,47.6,1.49,
2022.07.26 17:50:00,45.8,1.49,
2022.07.26 17:55:00,45.0,1.49,
2022.07.26 18:00:00,43.0,1.49,
2022.07.26 18:05:00,41.1,1.49,
2022.07.26 18:10:00,40.6,1.49,
2022.07.26 18:15:00,40.4,1.49,
2022.07.26 18:20:00,40.3,1.49,
2022.07.26 18:25:00,39.2,1.49,
2022.07.26 18:30:00,37.1,1.49,
2022.07.26 18:35:00,33.0,1.49,
2022.07.26 18:40:00,32.6,1.49,
2022.07.26 18:45:00,30.7,1.49,
2022.07.26 18:50:00,28.3,1.49,
2022.07.26 18:55:00,26.4,1.49,
2022.07.26 19:00:00,24.3,1.49,
2022.07.26 19:05:00,23.1,1.49,
2022.07.26 19:10:00,21.6,1.49,
2022.07.26 19:15:00,19.8,1.49,
2022.07.26 19:20:00,18.2,1.49,
2022.07.26 19:25:00,16.3,1.49,
2022.07.26 19:30:00,15.7,1.49,
2022.07.26 19:35:00,13.8,1.49,
2022.07.26 19:40:00,11.3,1.49,
2022.07.26 19:45:00,9.3,1.49,
2022.07.26 19:50:00,7.2,1.49,
2022.07.26 19:55:00,6.3,1.49,
2022.07.26 20:00:00,5.3,1.49,
2022.07.26 20:05:00,4.8,1.49,
2022.07.26 20:10:00,3.7,1.49,
2022.07.26 20:15:00,3.1,1.49,
2022.07.26 20:20:00,2.9,1.49,
2022.07.26 20:25:00,2.5,1.49,
2022.07.26 20:30:00,1.7,1.49,
2022.07.26 20:35:00,2.1,1.49,
2022.07.26 20:40:00,1.6,1.49,
2022.07.26 20:45:00,1.4,1.49,
2022.07.26 20:50:00,1.5,1.49,
2022.07.26 20:55:00,1.7,1.49,
2022.07.26 21:00:00,1.5,1.49,
2022.07.26 21:05:00,1.7,1.49,
2022.07.26 21:10:00,1.7,1.49,
2022.07.26 21:15:00,1.7,1.49,
2022.07.26 21:20:00,1.5,1.49,
2022.07.26 21:25:00,1.4,1.49,
2022.07.26 21:30:00,1.7,1.49,
2022.07.26 21:35:00,1.6,1.49,
2022.07.26 21:40:00,1.7,1.49,
2022.07.26 21:45:00,1.5,1.49,
2022.07.26 21:50:00,1.7,1.49,
2022.07.26 21:55:00,1.8,1.49,
2022.07.26 22:00:00,1.6,1.49,
2022.07.26 22:05:00,1.7,1.49,
2022.07.26 22:10:00,1.6,1.49,
2022.07.26 22:15:00,1.7,1.49,
2022.07.26 22:20:00,1.5,1.49,
2022.07.26 22:25:00,1.7,1.49,
2022.07.26 22:30:00,1.6,1.49,
2022.07.26 22:35:00,1.4,1.49,
2022.07.26 22:40:00,1.6,1.49,
2022.07.26 22:45:00,1.5,1.49,
2022.07.26 22:50:00,1.3,1.49,
2022.07.26 22:55:00,1.7,1.49,
2022.07.26 23:00:00,1.6,1.49,
2022.07.26 23:05:00,1.8,1.49,
2022.07.26 23:10:00,1.7,1.49,
2022.07.26 23:15:00,1.7,1.49,
2022.07.26 23:20:00,1.7,1.49,
2022.07.26 23:25:00,1.5,1.49,
2022.07.26 23:30:00,1.7,1.49,
2022.07.26 23:35:00,1.5,1.49,
2022.07.26 23:40:00,1.7,1.49,
2022.07.26 23:45:00,1.5,1.49,
2022.07.26 23:50:00,1.7,1.49,
2022.07.26 23:55:00,1.6,1.49,
2022.07.27 00:00:00,1.8,1.49,
2022.07.27 00:05:00,1.7,1.49,
2022.07.27 00:10:00,1.5,1.49,
2022.07.27 00:15:00,1.7,1.49,
2022.07.27 00:20:00,1.6,1.49,
2022.07.27 00:25:00,1.5,1.49,
2022.07.27 00:30:00,1.8,1.49,
2022.07.27 00:35:00,1.4,1.49,
2022.07.27 00:40:00,1.7,1.49,
2022.07.27 00:45:00,1.7,1.49,
2022.07.27 00:50:00,1.6,1.49,
2022.07.27 00:55:00,1.5,1.49,
2022.07.27 01:00:00,1.5,1.49,
2022.07.27 01:05:00,1.7,1.49,
2022.07.27 01:10:00,1.5,1.49,
2022.07.27 01:15:00,1.8,1.49,
2022.07.27 01:20:00,1.7,1.49,
2022.07.27 01:25:00,1.8,1.49,
2022.07.27 01:30:00,1.4,1.49,
2022.07.27 01:35:00,1.7,1.49,
2022.07.27 01:40:00,1.6,1.49,
2022.07.27 01:45:00,1.7,1.49,
2022.07.27 01:50:00,1.7,1.49,
2022.07.27 01:55:00,1.4,1.49,
2022.07.27 02:00:00,1.6,1.49,
2022.07.27 02:05:00,1.6,1.49,
2022.07.27 02:10:00,1.5,1.49,
2022.07.27 02:15:00,1.7,1.49,
2022.07.27 02:20:00,1.8,1.49,
2022.07.27 02:25:00,1.8,1.49,
2022.07.27 02:30:00,1.9,1.49,
2022.07.27 02:35:00,1.6,1.49,
2022.07.27 02:40:00,1.7,1.49,
2022.07.27 02:45:00,1.6,1.49,
2022.07.27 02:50:00,1.7,1.49,
2022.07.27 02:55:00,1.7,1.49,
2022.07.27 03:00:00,1.6,1.49,
2022.07.27 03:05:00,1.7,1.49,
2022.07.27 03:10:00,1.5,1.49,
2022.07.27 03:15:00,1.6,1.49,
2022.07.27 03:20:00,1.6,1.49,
2022.07.27 03:25:00,1.5,1.49,
2022.07.27 03:30:00,1.3,1.49,
2022.07.27 03:35:00,1.7,1.49,
2022.07.27 03:40:00,1.6,1.49,
2022.07.27 03:45:00,1.7,1.49,
2022.07.27 03:50:00,1.6,1.49,
2022.07.27 03:55:00,1.9,1.49,
2022.07.27 04:00:00,1.7,1.49,
2022.07.27 04:05:00,1.7,1.49,
2022.07.27 04:10:00,1.4,1.49,
2022.07.27 04:15:00,1.7,1.49,
2022.07.27 04:20:00,1.3,1.49,
2022.07.27 04:25:00,1.6,1.49,
2022.07.27 04:30:00,1.5,1.49,
2022.07.27 04:35:00,1.4,1.49,
2022.07.27 04:40:00,1.6,1.49,
2022.07.27 04:45:00,1.3,1.49,
2022.07.27 04:50:00,1.6,1.49,
2022.07.27 04:55:00,1.7,1.49,
2022.07.27 05:00:00,1.8,1.49,
2022.07.27 05:05:00,1.8,1.49,
2022.07.27 05:10:00,1.8,1.49,
2022.07.27 05:15:00,1.6,1.49,
2022.07.27 05:20:00,1.7,1.49,
2022.07.27 05:25:00,1.9,1.49,
2022.07.27 05:30:00,2.0,1.49,
2022.07.27 05:35:00,2.2,1.49,
2022.07.27 05:40:00,2.5,1.49,
2022.07.27 05:45:00,2.9,1.49,
2022.07.27 05:50:00,3.4,1.49,
2022.07.27 05:55:00,4.7,1.49,
2022.07.27 06:00:00,5.7,1.49,
2022.07.27 06:05:00,6.9,1.49,
2022.07.27 06:10:00,7.2,1.49,
2022.07.27 06:15:00,9.1,1.49,
2022.07.27 06:20:00,10.5,1.49,
2022.07.27 06:25:00,11.5,1.49,
2022.07.27 06:30:00,13.1,1.49,
2022.07.27 06:35:00,13.8,1.49,
2022.07.27 06:40:00,15.7,1.49,
2022.07.27 06:45:00,18.2,1.49,
2022.07.27 06:50:00,20.3,1.49,
2022.07.27 06:55:00,23.8,1.49,
2022.07.27 07:00:00,24.5,1.49,
2022.07.27 07:05:00,24.4,1.49,
2022.07.27 07:10:00,24.4,1.49,
2022.07.27 07:15:00,24.2,1.49,
2022.07.27 07:20:00,28.1,1.49,
2022.07.27 07:25:00,29.8,1.49,
2022.07.27 07:30:00,32.8,1.49,
2022.07.27 07:35:00,34.9,1.49,
2022.07.27 07:40:00,38.2,1.49,
2022.07.27 07:45:00,40.3,1.49,
2022.07.27 07:50:00,45.5,1.49,
2022.07.27 07:55:00,54.4,1.49,
2022.07.27 08:00:00,60.1,1.49,
2022.07.27 08:05:00,63.8,1.49,
2022.07.27 08:10:00,61.0,1.49,
2022.07.27 08:15:00,61.4,1.49,
2022.07.27 08:20:00,59.9,1.49,
2022.07.27 08:25:00,59.9,1.49,
2022.07.27 08:30:00,58.7,1.49,
2022.07.27 08:35:00,60.5,1.49,
2022.07.27 08:40:00,59.3,1.49,
2022.07.27 08:45:00,64.8,1.49,
2022.07.27 08:50:00,72.8,1.49,
2022.07.27 08:55:00,75.3,1.49,
2022.07.27 09:00:00,78.8,1.49,
2022.07.27 09:05:00,83.3,1.49,
2022.07.27 09:10:00,78.9,1.49,
2022.07.27 09:15:00,81.7,1.49,
2022.07.27 09:20:00,94.3,1.49,
2022.07.27 09:25:00,83.4,1.49,
2022.07.27 09:30:00,77.0,1.49,
2022.07.27 09:35:00,78.6,1.49,
2022.07.27 09:40:00,87.1,1.49,
2022.07.27 09:45:00,150.5,1.49,
2022.07.27 09:50:00,136.5,1.49,
2022.07.27 09:55:00,196.3,1.49,
2022.07.27 10:00:00,133.5,1.49,
2022.07.27 10:05:00,149.3,1.49,
2022.07.27 10:10:00,162.1,1.49,
2022.07.27 10:15:00,204.3,1.49,
2022.07.27 10:20:00,219.9,1.49,
2022.07.27 10:25:00,234.3,1.49,
2022.07.27 10:30:00,267.9,1.49,
2022.07.27 10:35:00,298.0,1.49,
2022.07.27 10:40:00,287.2,1.49,
2022.07.27 10:45:00,296.5,1.49,
2022.07.27 10:50:00,164.4,1.49,
2022.07.27 10:55:00,116.1,1.49,
2022.07.27 11:00:00,124.6,1.49,
2022.07.27 11:05:00,124.4,1.49,
2022.07.27 11:10:00,116.8,1.49,
2022.07.27 11:15:00,101.0,1.49,
2022.07.27 11:20:00,105.0,1.49,
2022.07.27 11:25:00,115.2,1.49,
2022.07.27 11:30:00,135.1,1.49,
2022.07.27 11:35:00,145.4,1.49,
2022.07.27 11:40:00,118.0,1.49,
2022.07.27 11:45:00,107.5,1.49,
2022.07.27 11:50:00,130.2,1.49,
2022.07.27 11:55:00,339.8,1.49,
2022.07.27 12:00:00,125.7,1.49,
2022.07.27 12:05:00,94.6,1.49,
2022.07.27 12:10:00,99.5,1.49,
2022.07.27 12:15:00,202.5,1.49,
2022.07.27 12:20:00,424.6,1.49,
2022.07.27 12:25:00,117.2,1.49,
2022.07.27 12:30:00,98.9,1.49,
2022.07.27 12:35:00,104.5,1.49,
2022.07.27 12:40:00,197.4,1.49,
2022.07.27 12:45:00,284.3,1.49,
2022.07.27 12:50:00,314.6,1.49,
2022.07.27 12:55:00,291.4,1.49,
2022.07.27 13:00:00,211.5,1.49,
2022.07.27 13:05:00,351.8,1.49,
2022.07.27 13:10:00,598.2,1.49,
2022.07.27 13:15:00,295.8,1.49,
2022.07.27 13:20:00,361.2,1.49,
2022.07.27 13:25:00,125.4,1.49,
2022.07.27 13:30:00,106.9,1.49,
2022.07.27 13:35:00,117.6,1.49,
2022.07.27 13:40:00,345.6,1.49,
2022.07.27 13:45:00,191.4,1.49,
2022.07.27 13:50:00,460.6,1.49,
2022.07.27 13:55:00,617.1,1.49,
2022.07.27 14:00:00,452.5,1.49,
2022.07.27 14:05:00,409.1,1.49,
2022.07.27 14:10:00,485.5,1.49,
2022.07.27 14:15:00,391.2,1.49,
2022.07.27 14:20:00,661.0,1.49,
2022.07.27 14:25:00,433.9,1.49,
2022.07.27 14:30:00,464.4,1.49,
2022.07.27 14:35:00,347.2,1.49,
2022.07.27 14:40:00,434.2,1.49,
2022.07.27 14:45:00,287.7,1.49,
2022.07.27 14:50:00,450.7,1.49,
2022.07.27 14:55:00,402.8,1.49,
2022.07.27 15:00:00,293.4,1.49,
2022.07.27 15:05:00,432.5,1.49,
2022.07.27 15:10:00,428.1,1.49,
2022.07.27 15:15:00,323.0,1.49,
2022.07.27 15:20:00,399.1,1.49,
2022.07.27 15:25:00,275.7,1.49,
2022.07.27 15:30:00,352.4,1.49,
2022.07.27 15:35:00,262.5,1.49,
