"","Timestamp_UTC1","PAR","Batt. [V]"
"586",2022-07-25 07:45:00,18.7,1.49
"587",2022-07-25 07:50:00,20,1.49
"588",2022-07-25 07:55:00,21.7,1.49
"589",2022-07-25 08:00:00,22.5,1.49
"590",2022-07-25 08:05:00,23.7,1.49
"591",2022-07-25 08:10:00,24.3,1.49
"592",2022-07-25 08:15:00,26,1.49
"593",2022-07-25 08:20:00,27.3,1.49
"594",2022-07-25 08:25:00,28.1,1.49
"595",2022-07-25 08:30:00,28.7,1.49
"596",2022-07-25 08:35:00,30.4,1.49
"597",2022-07-25 08:40:00,31.3,1.49
"598",2022-07-25 08:45:00,32.1,1.49
"599",2022-07-25 08:50:00,33.1,1.49
"600",2022-07-25 08:55:00,33.6,1.49
"601",2022-07-25 09:00:00,35.2,1.49
"602",2022-07-25 09:05:00,36.5,1.49
"603",2022-07-25 09:10:00,37.4,1.49
"604",2022-07-25 09:15:00,38.2,1.49
"605",2022-07-25 09:20:00,39,1.49
"606",2022-07-25 09:25:00,40.2,1.49
"607",2022-07-25 09:30:00,40.9,1.49
"608",2022-07-25 09:35:00,42,1.49
"609",2022-07-25 09:40:00,44.5,1.49
"610",2022-07-25 09:45:00,45.6,1.49
"611",2022-07-25 09:50:00,48.1,1.49
"612",2022-07-25 09:55:00,49.5,1.49
"613",2022-07-25 10:00:00,51.1,1.49
"614",2022-07-25 10:05:00,53.2,1.49
"615",2022-07-25 10:10:00,55.3,1.49
"616",2022-07-25 10:15:00,60,1.49
"617",2022-07-25 10:20:00,62.2,1.49
"618",2022-07-25 10:25:00,65,1.49
"619",2022-07-25 10:30:00,79.3,1.49
"620",2022-07-25 10:35:00,83.4,1.49
"621",2022-07-25 10:40:00,149.6,1.49
"622",2022-07-25 10:45:00,139.5,1.49
"623",2022-07-25 10:50:00,244.2,1.49
"624",2022-07-25 10:55:00,203.6,1.49
"625",2022-07-25 11:00:00,291.4,1.49
"626",2022-07-25 11:05:00,210,1.49
"627",2022-07-25 11:10:00,292.1,1.49
"628",2022-07-25 11:15:00,222.6,1.49
"629",2022-07-25 11:20:00,251.5,1.49
"630",2022-07-25 11:25:00,331.2,1.49
"631",2022-07-25 11:30:00,329.7,1.49
"632",2022-07-25 11:35:00,319.7,1.49
"633",2022-07-25 11:40:00,286.5,1.49
"634",2022-07-25 11:45:00,314.5,1.49
"635",2022-07-25 11:50:00,302.2,1.49
"636",2022-07-25 11:55:00,251.2,1.49
"637",2022-07-25 12:00:00,292.5,1.49
"638",2022-07-25 12:05:00,405.3,1.49
"639",2022-07-25 12:10:00,389.8,1.49
"640",2022-07-25 12:15:00,326.8,1.49
"641",2022-07-25 12:20:00,377.8,1.49
"642",2022-07-25 12:25:00,332.3,1.49
"643",2022-07-25 12:30:00,295.7,1.49
"644",2022-07-25 12:35:00,414,1.49
"645",2022-07-25 12:40:00,363,1.49
"646",2022-07-25 12:45:00,338.4,1.49
"647",2022-07-25 12:50:00,394.1,1.49
"648",2022-07-25 12:55:00,441,1.49
"649",2022-07-25 13:00:00,390,1.49
"650",2022-07-25 13:05:00,438.7,1.49
"651",2022-07-25 13:10:00,390.2,1.49
"652",2022-07-25 13:15:00,385.5,1.49
"653",2022-07-25 13:20:00,430.2,1.49
"654",2022-07-25 13:25:00,450.5,1.49
"655",2022-07-25 13:30:00,367.5,1.49
"656",2022-07-25 13:35:00,366.9,1.49
"657",2022-07-25 13:40:00,391.6,1.49
"658",2022-07-25 13:45:00,417.4,1.49
"659",2022-07-25 13:50:00,421.1,1.49
"660",2022-07-25 13:55:00,385.1,1.49
"661",2022-07-25 14:00:00,409.9,1.49
"662",2022-07-25 14:05:00,418.7,1.49
"663",2022-07-25 14:10:00,513.5,1.49
"664",2022-07-25 14:15:00,472.3,1.49
"665",2022-07-25 14:20:00,465.2,1.49
"666",2022-07-25 14:25:00,418.8,1.49
"667",2022-07-25 14:30:00,335.8,1.49
"668",2022-07-25 14:35:00,414,1.49
"669",2022-07-25 14:40:00,450.8,1.49
"670",2022-07-25 14:45:00,381.5,1.49
"671",2022-07-25 14:50:00,374.5,1.49
"672",2022-07-25 14:55:00,425.7,1.49
"673",2022-07-25 15:00:00,381.6,1.49
"674",2022-07-25 15:05:00,505.6,1.49
"675",2022-07-25 15:10:00,445.8,1.49
"676",2022-07-25 15:15:00,398.4,1.49
"677",2022-07-25 15:20:00,412.1,1.49
"678",2022-07-25 15:25:00,340.4,1.49
"679",2022-07-25 15:30:00,356.1,1.49
"680",2022-07-25 15:35:00,345.4,1.49
"681",2022-07-25 15:40:00,317,1.49
"682",2022-07-25 15:45:00,374.3,1.49
"683",2022-07-25 15:50:00,279.1,1.49
"684",2022-07-25 15:55:00,385.3,1.49
"685",2022-07-25 16:00:00,434.4,1.49
"686",2022-07-25 16:05:00,375.1,1.49
"687",2022-07-25 16:10:00,389.6,1.49
"688",2022-07-25 16:15:00,303.4,1.49
"689",2022-07-25 16:20:00,381.7,1.49
"690",2022-07-25 16:25:00,385.9,1.49
"691",2022-07-25 16:30:00,349.2,1.49
"692",2022-07-25 16:35:00,342.8,1.49
"693",2022-07-25 16:40:00,403.2,1.49
"694",2022-07-25 16:45:00,301.8,1.49
"695",2022-07-25 16:50:00,368.7,1.49
"696",2022-07-25 16:55:00,368.5,1.49
"697",2022-07-25 17:00:00,327.3,1.49
"698",2022-07-25 17:05:00,256.4,1.49
"699",2022-07-25 17:10:00,288.4,1.49
"700",2022-07-25 17:15:00,304.9,1.49
"701",2022-07-25 17:20:00,283.2,1.49
"702",2022-07-25 17:25:00,258.8,1.49
"703",2022-07-25 17:30:00,300.3,1.49
"704",2022-07-25 17:35:00,250,1.49
"705",2022-07-25 17:40:00,210.9,1.49
"706",2022-07-25 17:45:00,227.8,1.49
"707",2022-07-25 17:50:00,278.4,1.49
"708",2022-07-25 17:55:00,222.5,1.49
"709",2022-07-25 18:00:00,186.9,1.49
"710",2022-07-25 18:05:00,210.6,1.49
"711",2022-07-25 18:10:00,191.3,1.49
"712",2022-07-25 18:15:00,147.7,1.49
"713",2022-07-25 18:20:00,100.5,1.49
"714",2022-07-25 18:25:00,59.2,1.49
"715",2022-07-25 18:30:00,50.2,1.49
"716",2022-07-25 18:35:00,46.1,1.49
"717",2022-07-25 18:40:00,43.5,1.49
"718",2022-07-25 18:45:00,41.3,1.49
"719",2022-07-25 18:50:00,40.2,1.49
"720",2022-07-25 18:55:00,38,1.49
"721",2022-07-25 19:00:00,37.1,1.49
"722",2022-07-25 19:05:00,35,1.49
"723",2022-07-25 19:10:00,32.8,1.49
"724",2022-07-25 19:15:00,32.2,1.49
"725",2022-07-25 19:20:00,31.3,1.49
"726",2022-07-25 19:25:00,29.3,1.49
"727",2022-07-25 19:30:00,28.3,1.49
"728",2022-07-25 19:35:00,27.3,1.49
"729",2022-07-25 19:40:00,26.4,1.49
"730",2022-07-25 19:45:00,24.3,1.49
"731",2022-07-25 19:50:00,23.9,1.49
"732",2022-07-25 19:55:00,22.7,1.49
"733",2022-07-25 20:00:00,21.8,1.49
"734",2022-07-25 20:05:00,20.3,1.49
"735",2022-07-25 20:10:00,19.6,1.49
"736",2022-07-25 20:15:00,18.3,1.49
"737",2022-07-25 20:20:00,16.9,1.49
"738",2022-07-25 20:25:00,15.7,1.49
"739",2022-07-25 20:30:00,14.7,1.49
"740",2022-07-25 20:35:00,13.3,1.49
"741",2022-07-25 20:40:00,11.8,1.49
"742",2022-07-25 20:45:00,11,1.49
"743",2022-07-25 20:50:00,9.3,1.49
"744",2022-07-25 20:55:00,7.4,1.49
"745",2022-07-25 21:00:00,7.1,1.49
"746",2022-07-25 21:05:00,5.9,1.49
"747",2022-07-25 21:10:00,4.8,1.49
"748",2022-07-25 21:15:00,3.5,1.49
"749",2022-07-25 21:20:00,2.8,1.49
"750",2022-07-25 21:25:00,2.8,1.49
"751",2022-07-25 21:30:00,1.9,1.49
"752",2022-07-25 21:35:00,1.9,1.49
"753",2022-07-25 21:40:00,1.6,1.49
"754",2022-07-25 21:45:00,1.8,1.49
"755",2022-07-25 21:50:00,1.7,1.49
"756",2022-07-25 21:55:00,1.6,1.49
"757",2022-07-25 22:00:00,1.6,1.49
"758",2022-07-25 22:05:00,1.7,1.49
"759",2022-07-25 22:10:00,1.8,1.49
"760",2022-07-25 22:15:00,1.6,1.49
"761",2022-07-25 22:20:00,1.4,1.49
"762",2022-07-25 22:25:00,1.6,1.49
"763",2022-07-25 22:30:00,1.7,1.49
"764",2022-07-25 22:35:00,1.6,1.49
"765",2022-07-25 22:40:00,1.7,1.49
"766",2022-07-25 22:45:00,1.8,1.49
"767",2022-07-25 22:50:00,1.7,1.49
"768",2022-07-25 22:55:00,1.7,1.49
"769",2022-07-25 23:00:00,1.7,1.49
"770",2022-07-25 23:05:00,1.8,1.49
"771",2022-07-25 23:10:00,1.6,1.49
"772",2022-07-25 23:15:00,1.6,1.49
"773",2022-07-25 23:20:00,1.5,1.49
"774",2022-07-25 23:25:00,1.7,1.49
"775",2022-07-25 23:30:00,1.5,1.49
"776",2022-07-25 23:35:00,1.6,1.49
"777",2022-07-25 23:40:00,1.7,1.49
"778",2022-07-25 23:45:00,1.5,1.49
"779",2022-07-25 23:50:00,1.7,1.49
"780",2022-07-25 23:55:00,1.6,1.49
"781",2022-07-26,1.7,1.49
"782",2022-07-26 00:05:00,1.8,1.49
"783",2022-07-26 00:10:00,1.7,1.49
"784",2022-07-26 00:15:00,1.7,1.49
"785",2022-07-26 00:20:00,1.7,1.49
"786",2022-07-26 00:25:00,1.4,1.49
"787",2022-07-26 00:30:00,1.6,1.49
"788",2022-07-26 00:35:00,1.6,1.49
"789",2022-07-26 00:40:00,1.6,1.49
"790",2022-07-26 00:45:00,1.7,1.49
"791",2022-07-26 00:50:00,1.6,1.49
"792",2022-07-26 00:55:00,1.5,1.49
"793",2022-07-26 01:00:00,1.8,1.49
"794",2022-07-26 01:05:00,1.5,1.49
"795",2022-07-26 01:10:00,1.5,1.49
"796",2022-07-26 01:15:00,1.8,1.49
"797",2022-07-26 01:20:00,1.4,1.49
"798",2022-07-26 01:25:00,1.6,1.49
"799",2022-07-26 01:30:00,1.7,1.49
"800",2022-07-26 01:35:00,1.4,1.49
"801",2022-07-26 01:40:00,1.7,1.49
"802",2022-07-26 01:45:00,1.5,1.49
"803",2022-07-26 01:50:00,1.7,1.49
"804",2022-07-26 01:55:00,1.7,1.49
"805",2022-07-26 02:00:00,1.8,1.49
"806",2022-07-26 02:05:00,1.7,1.49
"807",2022-07-26 02:10:00,1.7,1.49
"808",2022-07-26 02:15:00,1.5,1.49
"809",2022-07-26 02:20:00,1.5,1.49
"810",2022-07-26 02:25:00,1.6,1.49
"811",2022-07-26 02:30:00,1.6,1.49
"812",2022-07-26 02:35:00,1.9,1.49
"813",2022-07-26 02:40:00,1.7,1.49
"814",2022-07-26 02:45:00,1.7,1.49
"815",2022-07-26 02:50:00,1.6,1.49
"816",2022-07-26 02:55:00,1.6,1.49
"817",2022-07-26 03:00:00,1.7,1.49
"818",2022-07-26 03:05:00,1.7,1.49
"819",2022-07-26 03:10:00,1.5,1.49
"820",2022-07-26 03:15:00,1.5,1.49
"821",2022-07-26 03:20:00,1.6,1.49
"822",2022-07-26 03:25:00,1.5,1.49
"823",2022-07-26 03:30:00,1.7,1.49
"824",2022-07-26 03:35:00,1.6,1.49
"825",2022-07-26 03:40:00,1.8,1.49
"826",2022-07-26 03:45:00,1.8,1.49
"827",2022-07-26 03:50:00,1.7,1.49
"828",2022-07-26 03:55:00,1.7,1.49
"829",2022-07-26 04:00:00,1.8,1.49
"830",2022-07-26 04:05:00,1.7,1.49
"831",2022-07-26 04:10:00,1.7,1.49
"832",2022-07-26 04:15:00,1.4,1.49
"833",2022-07-26 04:20:00,1.5,1.49
"834",2022-07-26 04:25:00,1.7,1.49
"835",2022-07-26 04:30:00,1.8,1.49
"836",2022-07-26 04:35:00,1.7,1.49
"837",2022-07-26 04:40:00,1.7,1.49
"838",2022-07-26 04:45:00,1.7,1.49
"839",2022-07-26 04:50:00,1.6,1.49
"840",2022-07-26 04:55:00,1.7,1.49
"841",2022-07-26 05:00:00,1.6,1.49
"842",2022-07-26 05:05:00,1.7,1.49
"843",2022-07-26 05:10:00,1.9,1.49
"844",2022-07-26 05:15:00,1.5,1.49
"845",2022-07-26 05:20:00,1.8,1.49
"846",2022-07-26 05:25:00,1.7,1.49
"847",2022-07-26 05:30:00,1.5,1.49
"848",2022-07-26 05:35:00,1.8,1.49
"849",2022-07-26 05:40:00,1.8,1.49
"850",2022-07-26 05:45:00,1.6,1.49
"851",2022-07-26 05:50:00,1.6,1.49
"852",2022-07-26 05:55:00,1.6,1.49
"853",2022-07-26 06:00:00,1.5,1.49
"854",2022-07-26 06:05:00,1.6,1.49
"855",2022-07-26 06:10:00,1.5,1.49
"856",2022-07-26 06:15:00,1.7,1.49
"857",2022-07-26 06:20:00,1.9,1.49
"858",2022-07-26 06:25:00,2,1.49
"859",2022-07-26 06:30:00,2.1,1.49
"860",2022-07-26 06:35:00,2.6,1.49
"861",2022-07-26 06:40:00,3.1,1.49
"862",2022-07-26 06:45:00,3.9,1.49
"863",2022-07-26 06:50:00,5,1.49
"864",2022-07-26 06:55:00,5.9,1.49
"865",2022-07-26 07:00:00,7.1,1.49
"866",2022-07-26 07:05:00,7.6,1.49
"867",2022-07-26 07:10:00,9.6,1.49
"868",2022-07-26 07:15:00,10.8,1.49
"869",2022-07-26 07:20:00,11.8,1.49
"870",2022-07-26 07:25:00,13.3,1.49
"871",2022-07-26 07:30:00,14.5,1.49
"872",2022-07-26 07:35:00,15.5,1.49
"873",2022-07-26 07:40:00,15.7,1.49
"874",2022-07-26 07:45:00,17.2,1.49
"875",2022-07-26 07:50:00,18.4,1.49
"876",2022-07-26 07:55:00,19.2,1.49
"877",2022-07-26 08:00:00,19.9,1.49
"878",2022-07-26 08:05:00,20.8,1.49
"879",2022-07-26 08:10:00,21.8,1.49
"880",2022-07-26 08:15:00,22.4,1.49
"881",2022-07-26 08:20:00,23.4,1.49
"882",2022-07-26 08:25:00,24.1,1.49
"883",2022-07-26 08:30:00,24.2,1.49
"884",2022-07-26 08:35:00,25.2,1.49
"885",2022-07-26 08:40:00,26.6,1.49
"886",2022-07-26 08:45:00,27.5,1.49
"887",2022-07-26 08:50:00,28.2,1.49
"888",2022-07-26 08:55:00,28.5,1.49
"889",2022-07-26 09:00:00,29,1.49
"890",2022-07-26 09:05:00,30.3,1.49
"891",2022-07-26 09:10:00,30.9,1.49
"892",2022-07-26 09:15:00,32.2,1.49
"893",2022-07-26 09:20:00,32.8,1.49
"894",2022-07-26 09:25:00,33.3,1.49
"895",2022-07-26 09:30:00,35,1.49
"896",2022-07-26 09:35:00,36.9,1.49
"897",2022-07-26 09:40:00,38.2,1.49
"898",2022-07-26 09:45:00,39.3,1.49
"899",2022-07-26 09:50:00,41,1.49
"900",2022-07-26 09:55:00,41.4,1.49
"901",2022-07-26 10:00:00,44,1.49
"902",2022-07-26 10:05:00,46.7,1.49
"903",2022-07-26 10:10:00,49.5,1.49
"904",2022-07-26 10:15:00,54.4,1.49
"905",2022-07-26 10:20:00,56.2,1.49
"906",2022-07-26 10:25:00,61.1,1.49
"907",2022-07-26 10:30:00,68.1,1.49
"908",2022-07-26 10:35:00,79.4,1.49
"909",2022-07-26 10:40:00,126.7,1.49
"910",2022-07-26 10:45:00,270.9,1.49
"911",2022-07-26 10:50:00,231,1.49
"912",2022-07-26 10:55:00,179.9,1.49
"913",2022-07-26 11:00:00,267.6,1.49
"914",2022-07-26 11:05:00,225.5,1.49
"915",2022-07-26 11:10:00,285.8,1.49
"916",2022-07-26 11:15:00,254.4,1.49
"917",2022-07-26 11:20:00,262.7,1.49
"918",2022-07-26 11:25:00,225.4,1.49
"919",2022-07-26 11:30:00,241.3,1.49
"920",2022-07-26 11:35:00,258.1,1.49
"921",2022-07-26 11:40:00,335,1.49
"922",2022-07-26 11:45:00,226.2,1.49
"923",2022-07-26 11:50:00,313.4,1.49
"924",2022-07-26 11:55:00,256.9,1.49
"925",2022-07-26 12:00:00,285.5,1.49
"926",2022-07-26 12:05:00,334.3,1.49
"927",2022-07-26 12:10:00,223.8,1.49
"928",2022-07-26 12:15:00,337.1,1.49
"929",2022-07-26 12:20:00,307.4,1.49
"930",2022-07-26 12:25:00,486.8,1.49
"931",2022-07-26 12:30:00,393.8,1.49
"932",2022-07-26 12:35:00,367.8,1.49
"933",2022-07-26 12:40:00,326.5,1.49
"934",2022-07-26 12:45:00,371.6,1.49
"935",2022-07-26 12:50:00,545.1,1.49
"936",2022-07-26 12:55:00,759.2,1.49
"937",2022-07-26 13:00:00,417.2,1.49
"938",2022-07-26 13:05:00,246,1.49
"939",2022-07-26 13:10:00,313.5,1.49
"940",2022-07-26 13:15:00,394.1,1.49
"941",2022-07-26 13:20:00,576.5,1.49
"942",2022-07-26 13:25:00,504.3,1.49
"943",2022-07-26 13:30:00,402.2,1.49
"944",2022-07-26 13:35:00,497.8,1.49
"945",2022-07-26 13:40:00,319.7,1.49
"946",2022-07-26 13:45:00,404.7,1.49
"947",2022-07-26 13:50:00,416.4,1.49
"948",2022-07-26 13:55:00,534.6,1.49
"949",2022-07-26 14:00:00,458.4,1.49
"950",2022-07-26 14:05:00,581.4,1.49
"951",2022-07-26 14:10:00,577.6,1.49
"952",2022-07-26 14:15:00,409.9,1.49
"953",2022-07-26 14:20:00,409.2,1.49
"954",2022-07-26 14:25:00,433.6,1.49
"955",2022-07-26 14:30:00,433.3,1.49
"956",2022-07-26 14:35:00,379.4,1.49
"957",2022-07-26 14:40:00,495.9,1.49
"958",2022-07-26 14:45:00,474.9,1.49
"959",2022-07-26 14:50:00,328,1.49
"960",2022-07-26 14:55:00,361.1,1.49
"961",2022-07-26 15:00:00,365.5,1.49
"962",2022-07-26 15:05:00,557,1.49
"963",2022-07-26 15:10:00,276.1,1.49
"964",2022-07-26 15:15:00,407.5,1.49
"965",2022-07-26 15:20:00,388.9,1.49
"966",2022-07-26 15:25:00,534.8,1.49
"967",2022-07-26 15:30:00,464.9,1.49
"968",2022-07-26 15:35:00,412.1,1.49
"969",2022-07-26 15:40:00,480.1,1.49
"970",2022-07-26 15:45:00,457.1,1.49
"971",2022-07-26 15:50:00,416.9,1.49
"972",2022-07-26 15:55:00,392.9,1.49
"973",2022-07-26 16:00:00,446.9,1.49
"974",2022-07-26 16:05:00,406.8,1.49
"975",2022-07-26 16:10:00,474.6,1.49
"976",2022-07-26 16:15:00,391.3,1.49
"977",2022-07-26 16:20:00,508.4,1.49
"978",2022-07-26 16:25:00,347.5,1.49
"979",2022-07-26 16:30:00,357.8,1.49
"980",2022-07-26 16:35:00,380.7,1.49
"981",2022-07-26 16:40:00,392.2,1.49
"982",2022-07-26 16:45:00,401.8,1.49
"983",2022-07-26 16:50:00,371.3,1.49
"984",2022-07-26 16:55:00,285,1.49
"985",2022-07-26 17:00:00,320.8,1.49
"986",2022-07-26 17:05:00,304.3,1.49
"987",2022-07-26 17:10:00,285.5,1.49
"988",2022-07-26 17:15:00,294.1,1.49
"989",2022-07-26 17:20:00,286.8,1.49
"990",2022-07-26 17:25:00,283.8,1.49
"991",2022-07-26 17:30:00,290.9,1.49
"992",2022-07-26 17:35:00,261.1,1.49
"993",2022-07-26 17:40:00,303.4,1.49
"994",2022-07-26 17:45:00,258,1.49
"995",2022-07-26 17:50:00,218.8,1.49
"996",2022-07-26 17:55:00,232.1,1.49
"997",2022-07-26 18:00:00,224.5,1.49
"998",2022-07-26 18:05:00,210.4,1.49
"999",2022-07-26 18:10:00,200.8,1.49
"1000",2022-07-26 18:15:00,136.5,1.49
"1001",2022-07-26 18:20:00,88.6,1.49
"1002",2022-07-26 18:25:00,65.7,1.49
"1003",2022-07-26 18:30:00,56.3,1.49
"1004",2022-07-26 18:35:00,52,1.49
"1005",2022-07-26 18:40:00,50.3,1.49
"1006",2022-07-26 18:45:00,47.6,1.49
"1007",2022-07-26 18:50:00,45.8,1.49
"1008",2022-07-26 18:55:00,45,1.49
"1009",2022-07-26 19:00:00,43,1.49
"1010",2022-07-26 19:05:00,41.1,1.49
"1011",2022-07-26 19:10:00,40.6,1.49
"1012",2022-07-26 19:15:00,40.4,1.49
"1013",2022-07-26 19:20:00,40.3,1.49
"1014",2022-07-26 19:25:00,39.2,1.49
"1015",2022-07-26 19:30:00,37.1,1.49
"1016",2022-07-26 19:35:00,33,1.49
"1017",2022-07-26 19:40:00,32.6,1.49
"1018",2022-07-26 19:45:00,30.7,1.49
"1019",2022-07-26 19:50:00,28.3,1.49
"1020",2022-07-26 19:55:00,26.4,1.49
"1021",2022-07-26 20:00:00,24.3,1.49
"1022",2022-07-26 20:05:00,23.1,1.49
"1023",2022-07-26 20:10:00,21.6,1.49
"1024",2022-07-26 20:15:00,19.8,1.49
"1025",2022-07-26 20:20:00,18.2,1.49
"1026",2022-07-26 20:25:00,16.3,1.49
"1027",2022-07-26 20:30:00,15.7,1.49
"1028",2022-07-26 20:35:00,13.8,1.49
"1029",2022-07-26 20:40:00,11.3,1.49
"1030",2022-07-26 20:45:00,9.3,1.49
"1031",2022-07-26 20:50:00,7.2,1.49
"1032",2022-07-26 20:55:00,6.3,1.49
"1033",2022-07-26 21:00:00,5.3,1.49
"1034",2022-07-26 21:05:00,4.8,1.49
"1035",2022-07-26 21:10:00,3.7,1.49
"1036",2022-07-26 21:15:00,3.1,1.49
"1037",2022-07-26 21:20:00,2.9,1.49
"1038",2022-07-26 21:25:00,2.5,1.49
"1039",2022-07-26 21:30:00,1.7,1.49
"1040",2022-07-26 21:35:00,2.1,1.49
"1041",2022-07-26 21:40:00,1.6,1.49
"1042",2022-07-26 21:45:00,1.4,1.49
"1043",2022-07-26 21:50:00,1.5,1.49
"1044",2022-07-26 21:55:00,1.7,1.49
"1045",2022-07-26 22:00:00,1.5,1.49
"1046",2022-07-26 22:05:00,1.7,1.49
"1047",2022-07-26 22:10:00,1.7,1.49
"1048",2022-07-26 22:15:00,1.7,1.49
"1049",2022-07-26 22:20:00,1.5,1.49
"1050",2022-07-26 22:25:00,1.4,1.49
"1051",2022-07-26 22:30:00,1.7,1.49
"1052",2022-07-26 22:35:00,1.6,1.49
"1053",2022-07-26 22:40:00,1.7,1.49
"1054",2022-07-26 22:45:00,1.5,1.49
"1055",2022-07-26 22:50:00,1.7,1.49
"1056",2022-07-26 22:55:00,1.8,1.49
"1057",2022-07-26 23:00:00,1.6,1.49
"1058",2022-07-26 23:05:00,1.7,1.49
"1059",2022-07-26 23:10:00,1.6,1.49
"1060",2022-07-26 23:15:00,1.7,1.49
"1061",2022-07-26 23:20:00,1.5,1.49
"1062",2022-07-26 23:25:00,1.7,1.49
"1063",2022-07-26 23:30:00,1.6,1.49
"1064",2022-07-26 23:35:00,1.4,1.49
"1065",2022-07-26 23:40:00,1.6,1.49
"1066",2022-07-26 23:45:00,1.5,1.49
"1067",2022-07-26 23:50:00,1.3,1.49
"1068",2022-07-26 23:55:00,1.7,1.49
"1069",2022-07-27,1.6,1.49
"1070",2022-07-27 00:05:00,1.8,1.49
"1071",2022-07-27 00:10:00,1.7,1.49
"1072",2022-07-27 00:15:00,1.7,1.49
"1073",2022-07-27 00:20:00,1.7,1.49
"1074",2022-07-27 00:25:00,1.5,1.49
"1075",2022-07-27 00:30:00,1.7,1.49
"1076",2022-07-27 00:35:00,1.5,1.49
"1077",2022-07-27 00:40:00,1.7,1.49
"1078",2022-07-27 00:45:00,1.5,1.49
"1079",2022-07-27 00:50:00,1.7,1.49
"1080",2022-07-27 00:55:00,1.6,1.49
"1081",2022-07-27 01:00:00,1.8,1.49
"1082",2022-07-27 01:05:00,1.7,1.49
"1083",2022-07-27 01:10:00,1.5,1.49
"1084",2022-07-27 01:15:00,1.7,1.49
"1085",2022-07-27 01:20:00,1.6,1.49
"1086",2022-07-27 01:25:00,1.5,1.49
"1087",2022-07-27 01:30:00,1.8,1.49
"1088",2022-07-27 01:35:00,1.4,1.49
"1089",2022-07-27 01:40:00,1.7,1.49
"1090",2022-07-27 01:45:00,1.7,1.49
"1091",2022-07-27 01:50:00,1.6,1.49
"1092",2022-07-27 01:55:00,1.5,1.49
"1093",2022-07-27 02:00:00,1.5,1.49
"1094",2022-07-27 02:05:00,1.7,1.49
"1095",2022-07-27 02:10:00,1.5,1.49
"1096",2022-07-27 02:15:00,1.8,1.49
"1097",2022-07-27 02:20:00,1.7,1.49
"1098",2022-07-27 02:25:00,1.8,1.49
"1099",2022-07-27 02:30:00,1.4,1.49
"1100",2022-07-27 02:35:00,1.7,1.49
"1101",2022-07-27 02:40:00,1.6,1.49
"1102",2022-07-27 02:45:00,1.7,1.49
"1103",2022-07-27 02:50:00,1.7,1.49
"1104",2022-07-27 02:55:00,1.4,1.49
"1105",2022-07-27 03:00:00,1.6,1.49
"1106",2022-07-27 03:05:00,1.6,1.49
"1107",2022-07-27 03:10:00,1.5,1.49
"1108",2022-07-27 03:15:00,1.7,1.49
"1109",2022-07-27 03:20:00,1.8,1.49
"1110",2022-07-27 03:25:00,1.8,1.49
"1111",2022-07-27 03:30:00,1.9,1.49
"1112",2022-07-27 03:35:00,1.6,1.49
"1113",2022-07-27 03:40:00,1.7,1.49
"1114",2022-07-27 03:45:00,1.6,1.49
"1115",2022-07-27 03:50:00,1.7,1.49
"1116",2022-07-27 03:55:00,1.7,1.49
"1117",2022-07-27 04:00:00,1.6,1.49
"1118",2022-07-27 04:05:00,1.7,1.49
"1119",2022-07-27 04:10:00,1.5,1.49
"1120",2022-07-27 04:15:00,1.6,1.49
"1121",2022-07-27 04:20:00,1.6,1.49
"1122",2022-07-27 04:25:00,1.5,1.49
"1123",2022-07-27 04:30:00,1.3,1.49
"1124",2022-07-27 04:35:00,1.7,1.49
"1125",2022-07-27 04:40:00,1.6,1.49
"1126",2022-07-27 04:45:00,1.7,1.49
"1127",2022-07-27 04:50:00,1.6,1.49
"1128",2022-07-27 04:55:00,1.9,1.49
"1129",2022-07-27 05:00:00,1.7,1.49
"1130",2022-07-27 05:05:00,1.7,1.49
"1131",2022-07-27 05:10:00,1.4,1.49
"1132",2022-07-27 05:15:00,1.7,1.49
"1133",2022-07-27 05:20:00,1.3,1.49
"1134",2022-07-27 05:25:00,1.6,1.49
"1135",2022-07-27 05:30:00,1.5,1.49
"1136",2022-07-27 05:35:00,1.4,1.49
"1137",2022-07-27 05:40:00,1.6,1.49
"1138",2022-07-27 05:45:00,1.3,1.49
"1139",2022-07-27 05:50:00,1.6,1.49
"1140",2022-07-27 05:55:00,1.7,1.49
"1141",2022-07-27 06:00:00,1.8,1.49
"1142",2022-07-27 06:05:00,1.8,1.49
"1143",2022-07-27 06:10:00,1.8,1.49
"1144",2022-07-27 06:15:00,1.6,1.49
"1145",2022-07-27 06:20:00,1.7,1.49
"1146",2022-07-27 06:25:00,1.9,1.49
"1147",2022-07-27 06:30:00,2,1.49
"1148",2022-07-27 06:35:00,2.2,1.49
"1149",2022-07-27 06:40:00,2.5,1.49
"1150",2022-07-27 06:45:00,2.9,1.49
"1151",2022-07-27 06:50:00,3.4,1.49
"1152",2022-07-27 06:55:00,4.7,1.49
"1153",2022-07-27 07:00:00,5.7,1.49
"1154",2022-07-27 07:05:00,6.9,1.49
"1155",2022-07-27 07:10:00,7.2,1.49
"1156",2022-07-27 07:15:00,9.1,1.49
"1157",2022-07-27 07:20:00,10.5,1.49
"1158",2022-07-27 07:25:00,11.5,1.49
"1159",2022-07-27 07:30:00,13.1,1.49
"1160",2022-07-27 07:35:00,13.8,1.49
"1161",2022-07-27 07:40:00,15.7,1.49
"1162",2022-07-27 07:45:00,18.2,1.49
"1163",2022-07-27 07:50:00,20.3,1.49
